"SHCODE","WBCTRY","COUNTRY","TEAPRI60","TEAPRI65","TEAPRI70","TEAPRI75","TEAPRI80","TEAPRI85","TEAPRI90","TEASEC60","TEASEC65","TEASEC70","TEASEC75","TEASEC80","TEASEC85","TEASEC90","GEEPRI60","GEEPRI65","GEEPRI70","GEEPRI75","GEEPRI80","GEEPRI85","GEEPRI90","GEESEC60","GEESEC65","GEESEC70","GEESEC75","GEESEC80","GEESEC85","GEESEC90","SHPUPP60","SHPUPP65","SHPUPP70","SHPUPP75","SHPUPP80","SHPUPP85","SHPUPP90","SHPUPS60","SHPUPS65","SHPUPS70","SHPUPS75","SHPUPS80","SHPUPS85","SHPUPS90","REPPRI65","REPPRI70","REPPRI75","REPPRI80","REPPRI85","REPPRI90","REPSEC70","REPSEC75","REPSEC80","REPSEC85","REPSEC90","SCHDAY","SCHTIME","SALARP60","SALARP65","SALARP70","SALARP75","SALARP80","SALARP85","SALARP90","SHSALP60","SHSALP65","SHSALP70","SHSALP75","SHSALP80","SHSALP85","SHSALP90","DROP70","DROP75","DROP80","DROP85","DROP90"
1,"DZA","Algeria",38.2999992370606,44.2999992370606,40,40.9000015258789,35.2000007629394,27.7999992370605,27.7000007629395,18.2999992370605,18.6000003814697,21.1000003814697,25.8999996185303,25,22.2000007629395,17.1000003814697,1.79769313486232e+308,237,326,358,239,1.79769313486232e+308,370,1.79769313486232e+308,1147,897,1368,640,1.79769313486232e+308,876,1.79769313486232e+308,15.5,17.7999992370605,15.5,8.60000038146973,1.79769313486232e+308,13.3000001907349,1.79769313486232e+308,75.1999969482422,48.9000015258789,59.2000007629394,23,1.79769313486232e+308,31.5,1.79769313486232e+308,1.79769313486232e+308,13,12,8,9,7,7,7,1.79769313486232e+308,14,180,810,1.79769313486232e+308,10269,11061,13851,8225,1.79769313486232e+308,9718,1.79769313486232e+308,673,603,599,296,1.79769313486232e+308,350,31.3,28.8,23.5,9.8,10
2,"AGO","Angola",35.4000015258789,45.2000007629394,44.4000015258789,1.79769313486232e+308,31.5,31.2999992370606,31.8999996185303,15.8999996185303,18.8999996185303,15.1999998092651,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,29,1.79769313486232e+308,33,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,180,864,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,66,66,66,66,66
3,"BEN","Benin",40.5,41.7000007629394,44.2999992370606,48.2999992370606,47.5,33,34.7000007629394,25,26.3999996185303,25.5,31.3999996185303,44.9000015258789,30.6000003814697,29,1.79769313486232e+308,297,293,110,202,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1491,1150,416,446,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,24.7000007629395,25.7000007629395,10.5,18.2000007629395,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,123.800003051758,101.099998474121,39.4000015258789,40.2000007629394,1.79769313486232e+308,1.79769313486232e+308,22,17,22,20,27,26,13,16,9,31,31,160,960,1.79769313486232e+308,11195,11020,4345,8544,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,929,968,411,769,1.79769313486232e+308,1.79769313486232e+308,64,64,64,64,60
4,"BWA","Botswana",31.5,40,36.5,33.0999984741211,32.2999992370606,32,31.7000007629394,11.6000003814697,20.1000003814697,14.6999998092651,16.6000003814697,18.3999996185303,21.6000003814697,16.6000003814697,78,69,103,128,211,207,207,789,1291,849,750,966,1436,1.79769313486232e+308,14.5,12,11.8000001907349,9.5,11.1999998092651,9.19999980926514,1.79769313486232e+308,147.100006103516,224.199996948242,97.9000015258789,55.5,51.4000015258789,63.7999992370606,1.79769313486232e+308,0,0,3,3,6,5,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,1,190,912,2074,2221,2892,3532,4732,6469,6670,387,386,334,262,252,287,1.79769313486232e+308,50.4,18.2,26.7,10.7,20
5,"HVO","Burkina Faso",1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,47.0999984741211,54.5,56.5,56.7000007629394,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,19.7999992370605,25.8999996185303,1.79769313486232e+308,29.2999992370606,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,145,104,84,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,765,469,295,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,33.2000007629394,22,16.2999992370605,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,174.600006103516,98.9000015258789,57.0999984741211,1.79769313486232e+308,18,1.79769313486232e+308,1.79769313486232e+308,17,16,18,1.79769313486232e+308,1.79769313486232e+308,14,14,19,198,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6692,5613,4563,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1528,1184,884,1.79769313486232e+308,51,38.3,25.1,26.2,29
6,"BDI","Burundi",35.7000007629394,40.4000015258789,36.7000007629394,30.7999992370606,36.5999984741211,56.2000007629394,66.9000015258789,14.8999996185303,10.6999998092651,11.1999998092651,18.6000003814697,15.6999998092651,14,21.7999992370605,127,110,89,124,130,65,69,1645,892,2073,873,976,690,617,21.5,30,27.5,29.2999992370606,28,12.6999998092651,12.6000003814697,279.299987792969,244.399993896484,639.799987792969,206.399993896484,210.399993896484,135.399993896484,112.199996948242,1.79769313486232e+308,22,26,30,18,22,5,1.79769313486232e+308,10,12,14,228,874,3862,3953,2891,3359,4041,3543,4106,656,1083,892,794,871,695,746,91.4,54.4,5.7,13.3,23
7,"CMR","Cameroon",46.7000007629394,47.2000007629394,47.7000007629394,50.5999984741211,51.5,50.7999992370606,51.0999984741211,22.3999996185303,25.2999992370605,23.7000007629395,29.8999996185303,26.2000007629395,31,25.8999996185303,1.79769313486232e+308,50,66,1.79769313486232e+308,75,95,79,1.79769313486232e+308,629,553,1.79769313486232e+308,339,364,238,1.79769313486232e+308,6.90000009536743,7.59999990463257,1.79769313486232e+308,5.80000019073486,6.59999990463257,6.40000009536743,1.79769313486232e+308,86.1999969482422,63.9000015258789,1.79769313486232e+308,26.6000003814697,25.3999996185303,19.3999996185303,1.79769313486232e+308,1.79769313486232e+308,25,30,29,29,11,11,19,19,11,190,1140,1.79769313486232e+308,2022,2703,1.79769313486232e+308,3253,3640,1.79769313486232e+308,1.79769313486232e+308,277,312,1.79769313486232e+308,255,254,1.79769313486232e+308,30,30,30,30,31
8,"CPV","Cape verde",47.5,46.5999984741211,38.2000007629394,52.0999984741211,40.0999984741211,38.7999992370606,33.4000015258789,21.3999996185303,20.8999996185303,19.7000007629395,20,18.2000007629395,23,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,29,28,19,1.79769313486232e+308,1.79769313486232e+308,23,19,20,198,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,49,49,49,49,49
9,"CAF","Central African Rep.",58.0999984741211,53.5999984741211,63.7000007629394,66.5,59.5999984741211,65.5999984741211,90.4000015258789,29.7000007629394,15.5,21.5,37.4000015258789,62.4000015258789,64.3000030517578,37.2999992370606,183,159,179,149,142,98,73,2757,1895,823,366,174,182,133,27.7999992370605,25.5,25.7999992370605,22.2999992370605,21.5,16.3999996185303,12.5,419,304.700012207031,118.400001525879,54.7000007629394,26.2999992370605,30.6000003814697,22.8999996185303,29,28,35,35,29,31,10,19,25,20,29,240,1080,8069,6632,11248,7498,7617,5193,6389,1226,1066,1618,1123,1151,871,1102,70.3,45.7,47.4,83.1,38
10,"TCD","Chad",1.79769313486232e+308,95.1999969482422,64.9000015258789,84.8000030517578,1.79769313486232e+308,70.5999984741211,64,21.8999996185303,29.2999992370606,23,31.7000007629394,1.79769313486232e+308,37.4000015258789,38.7999992370606,1.79769313486232e+308,69,102,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,36,1.79769313486232e+308,970,673,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,175,1.79769313486232e+308,10.8999996185303,18.7999992370605,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9,1.79769313486232e+308,153,124,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,43.7000007629394,1.79769313486232e+308,27,37,1.79769313486232e+308,24,33,11,1.79769313486232e+308,1.79769313486232e+308,19,20,234,1170,1.79769313486232e+308,4053,4851,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1665,1.79769313486232e+308,639,893,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,416,22,22,22,22,29
11,"COM","Comoros",40.5,39.7000007629394,41.7000007629394,41.9000015258789,46.2000007629394,34.7999992370606,36.5,17,18.7999992370605,20.2000007629395,25,30.7000007629394,1.79769313486232e+308,25.7999992370605,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,57,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,221,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,39.0999984741211,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,25,33,39,1.79769313486232e+308,1.79769313486232e+308,11,23,33,198,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1949,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,346,69,69,69,69,69
12,"COG","Congo",52.7000007629394,59.9000015258789,61.9000015258789,58.7000007629394,54.4000015258789,61.4000015258789,65.9000015258789,20.1000003814697,26.7000007629395,33,42.2999992370606,36.7000007629394,35.2000007629394,26.7000007629395,136,120,169,158,162,133,1.79769313486232e+308,995,774,888,460,274,1.79769313486232e+308,1.79769313486232e+308,12.8000001907349,11.6000003814697,10.6999998092651,9.69999980926514,8.89999961853027,5.19999980926514,1.79769313486232e+308,93.5999984741211,75.0999984741211,56.2000007629394,28.1000003814697,15,1.79769313486232e+308,1.79769313486232e+308,27,33,26,26,30,36,17,17,33,42,44,198,1.79769313486232e+308,6095,6588,9392,6686,8764,1.79769313486232e+308,1.79769313486232e+308,573,639,594,408,479,1.79769313486232e+308,1.79769313486232e+308,26.6,29.5,25.8,29.3,46
13,"EGY","Egypt",39.2999992370606,39.5,38,35.4000015258789,33.5,31.8999996185303,22.8999996185303,16.2000007629395,20.1000003814697,25,27.6000003814697,24,20.3999996185303,19.2000007629395,161,170,188,177,179,1.79769313486232e+308,299,448,330,282,194,163,1.79769313486232e+308,205,20.8999996185303,17.5,17.1000003814697,14.6000003814697,11.3999996185303,1.79769313486232e+308,15.6000003814697,58.2999992370606,33.7999992370606,25.6000003814697,16,10.3999996185303,1.79769313486232e+308,10.6999998092651,1.79769313486232e+308,4,7,8,2,8,1.79769313486232e+308,14,17,16,12,228,1140,6017,6585,7265,6210,5581,1.79769313486232e+308,6728,782,675,660,512,355,1.79769313486232e+308,352,22.1,16.1,14.9,6.6,0
14,"ETH","Ethiopia",37,41.5,48.5,44.2999992370606,63.9000015258789,48.0999984741211,36.0999984741211,32.5,20.1000003814697,27.7000007629395,34,42.7999992370606,42,37.0999984741211,75,94,107,73,68,1.79769313486232e+308,1.79769313486232e+308,1541,437,333,440,218,1.79769313486232e+308,1.79769313486232e+308,30.2000007629394,33.5,37.2999992370606,24.8999996185303,22.2000007629395,1.79769313486232e+308,1.79769313486232e+308,618.799987792969,155.300003051758,116.099998474121,149.699996948242,70.8000030517578,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,12,10,9,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,13,198,1.79769313486232e+308,2302,3445,4865,3096,4456,1.79769313486232e+308,1.79769313486232e+308,924,1226,1695,1053,1447,1.79769313486232e+308,1.79769313486232e+308,50.2,50.2,50.2,50.4,72
15,"GAB","Gabon",1.79769313486232e+308,38.9000015258789,45.5,48.2999992370606,45.0999984741211,45.7999992370606,43.9000015258789,1.79769313486232e+308,17.1000003814697,19.5,22.2000007629395,18.5,21.2999992370605,31.6000003814697,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,190,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1007,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,4.80000019073486,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,25.3999996185303,1.79769313486232e+308,1.79769313486232e+308,34,35,32,33,1.79769313486232e+308,1.79769313486232e+308,22,24,25,198,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,9065,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,229,56,56,56,56,56
16,"GMB","Gambia",30.7999992370606,30.8999996185303,27.5,26,24,23.2000007629395,31.2999992370606,19.1000003814697,22.2999992370605,19.8999996185303,19.1000003814697,15.6000003814697,22.3999996185303,24.6000003814697,137,178,120,148,118,94,91,600,586,246,267,253,181,197,27.7999992370605,29.7000007629394,20,21.6000003814697,13.3000001907349,15.3000001907349,11.5,121.800003051758,98.0999984741211,40.7999992370606,38.9000015258789,28.7000007629394,29.3999996185303,24.7000007629395,1.79769313486232e+308,13,10,13,17,18,1.79769313486232e+308,1,2,2,2,198,1.79769313486232e+308,2943,4153,3019,3265,2346,1550,2109,597,694,501,476,266,252,264,4,4,4,4,4
17,"GHA","Ghana",33.2000007629394,32.0999984741211,29.6000003814697,30.1000003814697,28.7999992370606,23.2000007629395,29.1000003814697,16.2000007629395,18.7999992370605,17,22.1000003814697,21.8999996185303,20.1000003814697,19.2999992370605,1.79769313486232e+308,102,95,88,35,40,48,1.79769313486232e+308,1227,965,276,93,104,128,1.79769313486232e+308,11.8000001907349,9.39999961853027,10,3.79999995231628,5.19999980926514,5.30000019073486,1.79769313486232e+308,141.300003051758,94.9000015258789,31.3999996185303,10.1000003814697,13.8000001907349,14.1999998092651,1.79769313486232e+308,3,2,2,1.79769313486232e+308,3,3,1,1.79769313486232e+308,1.79769313486232e+308,1,198,1.79769313486232e+308,1.79769313486232e+308,2549,2758,2051,799,812,1373,1.79769313486232e+308,294,271,233,87,107,152,28.4,24,18.5,18.5,18.5
18,"GIN","Guinea",65.5999984741211,41.0999984741211,43.7000007629394,40,35.9000015258789,36.2999992370606,39.9000015258789,26,23.7999992370605,22.7999992370605,25.5,25.5,20,14.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,10,22,27,20,1.79769313486232e+308,1.79769313486232e+308,46,43,23,204,1020,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,57,57,57,57,33
19,"GNB","Guinea-Bissau",39.2000007629394,30.2000007629394,45.4000015258789,37.9000015258789,22.8999996185303,24.7999992370605,25,19,18.8999996185303,18.1000003814697,10.1000003814697,10.3000001907349,10.3999996185303,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,165,137,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,553,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,37.7000007629394,22.2000007629395,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,126.199996948242,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,21,29,41,42,1.79769313486232e+308,15,16,29,20,198,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2964,3278,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,677,532,1.79769313486232e+308,92,92,92,92,92
20,"CIV","Cote d'Ivoire",40.7000007629394,47.2999992370606,45,43.7999992370606,38.7000007629394,36.2999992370606,36.2999992370606,1.79769313486232e+308,21.7000007629395,21.1000003814697,31.5,38.2000007629394,1.79769313486232e+308,33.5,1.79769313486232e+308,1.79769313486232e+308,225,345,419,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2040,2029,2260,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,17,21.7000007629395,26.8999996185303,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,154.300003051758,127.300003051758,145.399993896484,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,20,28,24,11,13,12,19,12,198,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,7617,13012,11811,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,576,816,760,1.79769313486232e+308,1.79769313486232e+308,13.5,3.8,10.5,27,29
21,"KEN","Kenya",42,33,34.4000015258789,33.5,38.2999992370606,34,31.2999992370606,15,18.1000003814697,20.6000003814697,24.7999992370605,25.1000003814697,19.7000007629395,17.5,25,107,80,131,100,111,122,609,1087,551,457,288,347,398,4,18,13.8000001907349,16,11.3000001907349,14.3999996185303,13.3999996185303,94.8000030517578,182.399993896484,94.6999969482422,56,32.4000015258789,45,43.7000007629394,1.79769313486232e+308,5,5,13,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1,198,1.79769313486232e+308,980,2733,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,3796,1.79769313486232e+308,153,459,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,492,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
22,"LSO","Lesotho",54,60.7999992370606,46.2999992370606,52.5,48,55.4000015258789,54.5,19.5,18,22.2999992370605,22.2000007629395,19.5,19.7000007629395,20.8999996185303,41,77,91,91,150,113,143,677,721,790,1.79769313486232e+308,1097,792,737,14.1000003814697,20.2999992370605,23.3999996185303,12.8999996185303,16.3999996185303,12.3000001907349,14.8000001907349,235.100006103516,190.399993896484,204.100006103516,1.79769313486232e+308,120,86.8000030517578,76.1999969482422,1.79769313486232e+308,20,6,21,23,22,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,6,198,1.79769313486232e+308,2322,4913,3229,1.79769313486232e+308,5474,5443,7052,806,1296,834,1.79769313486232e+308,599,597,729,78.1,65.9,51.6,48.3,50
23,"LBR","Liberia",32.4000015258789,31.7999992370606,35.5,41.2000007629394,25,28.3999996185303,1.79769313486232e+308,14.1999998092651,20.7999992370605,16.5,19,45.7999992370606,31.2000007629394,21,89,139,1.79769313486232e+308,1.79769313486232e+308,71,1.79769313486232e+308,1.79769313486232e+308,31,347,1.79769313486232e+308,1.79769313486232e+308,265,1.79769313486232e+308,1.79769313486232e+308,12.6999998092651,17.2999992370605,1.79769313486232e+308,1.79769313486232e+308,7.80000019073486,1.79769313486232e+308,1.79769313486232e+308,4.40000009536743,43.2000007629394,1.79769313486232e+308,1.79769313486232e+308,28.7000007629394,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,8,1.79769313486232e+308,1.79769313486232e+308,198,1.79769313486232e+308,2103,2449,1.79769313486232e+308,1.79769313486232e+308,1275,1.79769313486232e+308,1.79769313486232e+308,300,305,1.79769313486232e+308,1.79769313486232e+308,138,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308
24,"MDG","Madagascar",69.9000015258789,70.9000015258789,65,60.0999984741211,43.7000007629394,39.4000015258789,40.5,26.7000007629395,21,19.7999992370605,25.8999996185303,1.79769313486232e+308,25.7999992370605,20.7999992370605,72,223,105,64,71,51,37,1068,1656,347,419,314,110,124,6.19999980926514,20.5,9.30000019073486,6.5,7.40000009536743,6.80000019073486,5.5,91.8000030517578,152.399993896484,30.7999992370606,42.4000015258789,32.7000007629394,14.8000001907349,18.3999996185303,29,29,24,1.79769313486232e+308,33,35,13,7,1.79769313486232e+308,18,17,198,1.79769313486232e+308,2831,9389,5853,3792,4354,1991,1630,243,864,520,384,454,267,242,62,62,62,62,62
25,"MWI","Malawi",40.9000015258789,38.9000015258789,43.2999992370606,60.5,64.5999984741211,61,64.4000015258789,13.6999998092651,16.7000007629395,16.2000007629395,18.8999996185303,21.2000007629395,21.6000003814697,26,34,35,67,40,36,49,31,1056,550,1229,885,643,664,378,9.30000019073486,8.80000019073486,15.5,8,6.69999980926514,9.89999961853027,6.09999990463257,287.799987792969,137.800003051758,285.100006103516,177.5,118.900001525879,133.100006103516,72.9000015258789,16,16,16,17,18,21,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2,2,200,880,1353,810,1168.65,1638,1778,2607,1304,369,203,1.79769313486232e+308,328,329,522,251,70.4,70.4,66,53.7,58
26,"MLI","Mali",44.5999984741211,40.7999992370606,40.0999984741211,40.5999984741211,42.4000015258789,34,41.7999992370606,17.3999996185303,16.7000007629395,15.3999996185303,18.8999996185303,16.6000003814697,10.1000003814697,13.6999998092651,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,297,174,207,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,869,423,517,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,69.1999969482422,34.9000015258789,40.2000007629394,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,202.199996948242,85,100.5,1.79769313486232e+308,26,26,23,30,30,27,28,22,35,30,26,198,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,11540,4689,6946,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,2684,942,1349,1.79769313486232e+308,55.8,42.2,63.6,60.4,50
27,"MRT","Mauritania",20,19.5,24,35.0999984741211,41.5,37.2000007629394,45.0999984741211,16.7999992370605,21.7000007629395,23,25,30.2999992370606,22.5,17.7000007629395,663,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,180,1.79769313486232e+308,3957,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,850,1.79769313486232e+308,77.8000030517578,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,22.2000007629395,1.79769313486232e+308,463.899993896484,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,105.099998474121,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,15,14,18,20,11,11,8,13,17,198,1.79769313486232e+308,9641,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,5212,1.79769313486232e+308,1130,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,644,1.79769313486232e+308,22,22,22,22,32
28,"MUS","Mauritius",36.2000007629394,33.5,31.7999992370606,26,20.2000007629395,21.7999992370605,30.3999996185303,22,22.2000007629395,25.2000007629395,29.8999996185303,26.2999992370605,19.8999996185303,21,256,257,256,292,544,451,392,373,289,269,411,710,729,949,9.10000038146973,8.39999961853027,11,8.10000038146973,14,10.8999996185303,6.69999980926514,13.3000001907349,9.39999961853027,11.5,11.3999996185303,18.2000007629395,17.6000003814697,16.2999992370605,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,1.79769313486232e+308,6,8,1.79769313486232e+308,7,10,15,13,190,950,8818,8025,7777,5932,4230,5167,8695,313,261,333,165,109,125,149,4.1,4.1,4.1,4.1,3
